Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
2,'004,Afghanistan,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.44,A,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,A,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,A,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,A,1208.44,A,1208.44,A,1208.44,A,1208.44,A,1208.44,A
2,'004,Afghanistan,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.44,A,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,A,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,A,1208.44,I,1208.44,I,1208.44,I,1208.44,I,1208.44,A,1208.44,A,1208.44,A,1208.44,A,1208.44,A,1208.44,A
2,'004,Afghanistan,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,A,0,A,0,A,0,A,0,A
2,'004,Afghanistan,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25974.56,I,25984.56,I,25984.56,I,26080.56,I,26201.56,I,26261.56,I,26262.56,I,26224.56,I,26147.56,I,26261.56,I,26261.56,I,26261.56,I,26261.56,I,26104.56,I,26103.56,I,26104.56,I,26104.56,I,26104.56,I,26104.56,I,26104.56,I,26103.56,I,26104.56,I,26104.56,I,26104.56,I,26104.56,I,26104.56,I,26104.56,I,26104.56,I,26004.56,I,26004.56,I,25658.56,I
2,'004,Afghanistan,6680,Inland waters,5110,Area,1000 ha,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I,63,I
2,'004,Afghanistan,6690,Land area equipped for irrigation,5110,Area,1000 ha,2380,I,2380,I,2380,I,2380,I,2380,I,2380,I,2386,T,2386,I,2386,I,2386,I,2386,I,2386,I,2400,A,2415,I,2430,I,2445,I,2460,I,2475,I,2490,I,2505,I,2520,I,2535,I,2550,I,2581,A,2586,A,2719,A,2750,I,2850,I,2900,I,2900,I,3000,I,3180,T,3180,I,3180,I,3180,I,3180,I,3203,T,3203,I,3203,I,3203,I,3203,I,3208,T,3208,I,3208,I,3208,I,3208,I,3208,T,3208,I,3208,I,3208,I,3208,I,3208,T,3208,I,3208,I,3208,I,3208,I,3208,T,3208,I,3208,I,3208,I
2,'004,Afghanistan,6616,Land area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,A,1896,A,2044,A,2072,A,2092,A,2177,A,2165,T,,,,,,,,,,
2,'004,Afghanistan,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,A,1745,A,2752,A,2086,A,2214,A,2307,A,2252,A,2191,A,1836,A,1896,A,2044,A,2072,A,2092,A,2177,A,2165,A,2457,A,2271,A,1947,A,2283,A,2493,A
2,'004,Afghanistan,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,T,0.04,T,0.06,A,0.06,A,0.06,A,0.06,T,0.06,T,,,0.081,T,0.4,T,0.2718,T,0.786,T,0.786,T,0.0977,T
2,'004,Afghanistan,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,T,0.02,T,0.03,A,0.04,A,0.04,A,0.04,T,0.04,T,,,0.081,T,0.39,T,0.2509,T,0.786,T,0.786,T,0.0938,T
2,'004,Afghanistan,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,,,,,,
3,'008,Albania,6600,Country area,5110,Area,1000 ha,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A,2875,A
3,'008,Albania,6601,Land area,5110,Area,1000 ha,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A,2740,A
